%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 14.5.2015 )
		%Time.0 ( 13:26 )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.35 release 20.06.2010 )
		%ElapsedTime_ms.0 ( 1200011 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 300 300 1000 1000 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 37,64 )
		%ArenaDiameter_m.0 ( 0.82 )
		%TrackerResolution_PixPerCM.0 ( 3.1220 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%ReinforcedSector.0 ( 0 0 0.0000 1.2750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
		%RoomTrackReinforcedSector.0 ( 135 60 0.0000 127.5000  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
		%ArenaTrackReinforcedSector.0 ( 0 0 0.0000 1.2750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
1	40	229	96	0	0	0	3	*	3
2	80	229	96	0	0	0	3	*	3
3	120	229	96	0	0	0	3	*	3
4	160	229	96	0	0	0	3	*	3
5	200	229	96	0	0	0	3	*	3
6	240	229	96	0	0	0	3	*	3
7	280	229	96	0	0	0	3	*	3
8	320	229	96	0	0	0	3	*	3
9	360	229	96	0	0	0	3	*	3
10	400	229	96	0	0	0	3	*	3
11	440	229	96	0	0	0	3	*	3
12	480	229	96	0	0	0	3	*	3
13	520	229	96	0	0	0	3	*	3
14	560	229	96	0	0	0	3	*	3
15	600	229	96	0	0	0	3	*	3
16	640	229	96	0	0	0	3	*	3
17	680	229	96	0	0	0	3	*	3
18	720	229	96	0	0	0	3	*	3
19	760	229	96	0	0	0	3	*	3
20	800	230	96	0	0	0	3	*	3
21	840	229	96	0	0	0	3	*	3
22	880	230	96	0	0	0	3	*	3
23	920	230	96	0	0	0	3	*	3
24	960	229	96	0	0	0	3	*	3
25	1000	229	96	0	0	0	3	*	3
26	1040	230	96	0	0	0	3	*	3
27	1080	230	96	0	0	0	3	*	3
28	1120	230	96	0	0	0	3	*	3
29	1160	230	96	0	0	0	3	*	3
30	1200	229	95	0	0	0	3	*	3
31	1240	230	96	0	0	0	3	*	3
32	1280	229	96	0	0	0	3	*	3
33	1320	230	95	0	0	0	3	*	3
34	1360	229	96	0	0	0	3	*	3
35	1400	230	96	0	0	0	3	*	3
36	1440	229	96	0	0	0	3	*	3
37	1480	229	96	0	0	0	3	*	3
38	1520	230	95	0	0	0	3	*	3
39	1560	229	96	0	0	0	3	*	3
40	1600	230	95	0	0	0	3	*	3
41	1640	229	96	0	0	0	3	*	3
42	1680	230	96	0	0	0	3	*	3
43	1720	229	95	0	0	0	3	*	3
44	1760	230	96	0	0	0	3	*	3
45	1800	229	95	0	0	0	3	*	3
46	1840	229	96	0	0	0	3	*	3
47	1880	229	95	0	0	0	3	*	3
48	1920	229	96	0	0	0	3	*	3
49	1960	229	96	0	0	0	3	*	3
50	2000	229	95	0	0	0	3	*	3
